University ID,University Name,State,Country
442,Trinity College Dublin,Leinster,Ireland
6,Adelphi University,New York,United States
7,Adler University,British Columbia,Canada
8,Ajman University,Ajman,United Arab Emirates
9,Bauhaus University,Thuringia,Germany
521,Woosong University,Daejeon,South Korea
4,Academy of Art University,California,United States
1,New York University,New York,United States
520,University of Sunderland,Tyne and Wear,"England, United Kingdom"
15,Binghamton University,New York,United States
11,Baylor University,Texas,United States
12,Bentley University,Massachusetts,United States
14,Bielefeld University,Bielefeld,Germany
16,BITS Pilani Dubai,Dubai,United Arab Emirates
17,Bond University,Queensland,Australia
18,Bow Valley College,Alberta,Canada
19,Bradley University,Illinois,United States
21,Brandon University,Manitoba,Canada
22,British Columbia Institute of Technology,British Columbia,Canada
23,Britts Imperial University College,Sharjah,United Arab Emirates
53,Athabasca University,Alberta,Canada
24,Brock University,Ontario,Canada
25,Brown University,Rhode Island,United States
26,Bukovinian State Medical University,Chernivtsi Oblast,Ukraine
27,Burgundy School of Business,Bourgogne,France
28,Algonquin College,Ontario,Canada
29,California Baptist University,California,United States
33,Amity University (Dubai),Dubai,United Arab Emirates
31,Alpha College of Business and Technology,Ontario,Canada
30,Alliant International University,California,United States
338,Pratt Institute,New York,United States
35,California Institute of The Arts,California,United States
37,California Lutheran University,California,United States
38,California State University Dominguez Hills,California,United States
39,California State University East Bay,California,United States
40,California State University Fresno,California,United States
41,Arden University Berlin,Berlin,Germany
42,California State University Fullerton,California,United States
43,California State University Long Beach,California,United States
44,Arizona State University,Arizona,United States
45,California State University Monterey Bay,California,United States
46,Arkansas State University,Arkansas,United States
52,Canadian Mennonite University,Manitoba,Canada
47,California State University Northridge,California,United States
48,Cambrian College,Ontario,Canada
49,Aspire Business School Barcelona,Barcelona,Spain
50,Assiniboine Community College,Manitoba,Canada
51,Camosun College,British Columbia,Canada
54,Canadore College,Ontario,Canada
55,Atlantis University,Florida,United States
56,Cape Breton University,Nova Scotia,Canada
57,Capilano University,British Columbia,Canada
59,Carnegie Mellon University,Pennsylvania,United States
60,CBS International Business School,North Rhine-Westphalia,Germany
61,CCT College Dublin,Dublin,Ireland
62,Cegep De La Gaspesie Et Des Iles,Quebec,Canada
63,Centennial College,Ontario,Canada
64,Central European University,Budapest,Hungary
65,ATMC - Federation University,Victoria,Australia
66,Central Michigan University,Michigan,United States
67,Chalmers University of Technology,Västra Götaland,Sweden
68,Chapman University,California,United States
69,Fachhochschule Dortmund - University of Applied Sciences and Arts,North Rhine-Westphalia,Germany
70,Charles Darwin University,Northern Territory,Australia
71,Fachhochschule Kiel University of Applied Sciences,Schleswig-Holstein,Germany
72,Charles Darwin University International College,Northern Territory,Australia
73,ATMC - Western Sydney University,Victoria,Australia
74,Charles Sturt University,New South Wales,Australia
81,City University in Canada,British Columbia,Canada
75,Fairfield University,Connecticut,United States
76,Charleston Southern University,South Carolina,United States
77,Fairleigh Dickinson University,British Columbia,Canada
78,Fanshawe College,Ontario,Canada
79,Chemnitz University of Technology,Saxony,Germany
80,Far Eastern Federal University,Primorsky Krai,Russia
82,Fashion Institute of Technology,New York,United States
83,City University of New York,New York,United States
84,Federation University,Victoria,Australia
85,Auburn University,Alabama,United States
86,Felician University,New Jersey,United States
87,Ferris State University,Michigan,United States
88,City University of Seattle,British Columbia,Canada
89,Fisher College,Massachusetts,United States
90,Clark University,Massachusetts,United States
91,Fitchburg State University,Massachusetts,United States
92,Clemson University,South Carolina,United States
93,Fleming College,Ontario,Canada
94,Cleveland State University,Ohio,United States
105,Cologne Business School,North Rhine-Westphalia,Germany
95,Flinders University,South Australia,Australia
96,Coast Mountain College,British Columbia,Canada
97,Florida Atlantic University,Florida,United States
98,Florida International University,Florida,United States
99,College De Paris,Paris,France
100,Florida Polytechnic University,Florida,United States
101,College National de science et technology,Quebec,Canada
